station_id,fuel_type,label,timestamp,price
1304099,DIE,Diesel,2022-03-03 21:53,1.599
42228,DIE,Diesel,2022-03-03 21:53,1.469
108726,DIE,Diesel,2022-03-03 21:53,1.469
43426,DIE,Diesel,2022-03-03 21:53,1.498
40426,DIE,Diesel,2022-03-03 21:53,1.519
1113150,DIE,Diesel,2022-03-03 21:53,1.594
1264659,DIE,Diesel,2022-03-03 21:53,1.594
7620,DIE,Diesel,2022-03-03 21:53,1.599
1354748,DIE,Diesel,2022-03-03 21:53,1.599
1354902,DIE,Diesel,2022-03-03 21:53,1.599
1354948,DIE,Diesel,2022-03-03 21:53,1.599
1310359,DIE,Diesel,2022-03-03 21:53,1.555
1354892,DIE,Diesel,2022-03-03 21:53,1.579
1469126,DIE,Diesel,2022-03-03 21:53,1.594
1472147,DIE,Diesel,2022-03-03 21:53,1.594
1473128,DIE,Diesel,2022-03-03 21:53,1.594
6070,DIE,Diesel,2022-03-03 21:53,1.599
1248127,DIE,Diesel,2022-03-03 21:53,1.599
1354672,DIE,Diesel,2022-03-03 21:53,1.599
1354794,DIE,Diesel,2022-03-03 21:53,1.599
1354849,DIE,Diesel,2022-03-03 21:53,1.599
1354920,DIE,Diesel,2022-03-03 21:53,1.599
1469406,DIE,Diesel,2022-03-03 21:53,1.599
44686,DIE,Diesel,2022-03-03 22:15,1.436
34437,DIE,Diesel,2022-03-03 22:15,1.455
34499,DIE,Diesel,2022-03-03 22:15,1.479
1467528,DIE,Diesel,2022-03-03 22:15,1.479
1467532,DIE,Diesel,2022-03-03 22:15,1.479
1468800,DIE,Diesel,2022-03-03 22:15,1.479
6211,DIE,Diesel,2022-03-03 22:15,1.489
6221,DIE,Diesel,2022-03-03 22:15,1.489
6225,DIE,Diesel,2022-03-03 22:15,1.489
6232,DIE,Diesel,2022-03-03 22:15,1.489
1467530,DIE,Diesel,2022-03-03 22:15,1.489
1467534,DIE,Diesel,2022-03-03 22:15,1.489
1467535,DIE,Diesel,2022-03-03 22:15,1.489
1467536,DIE,Diesel,2022-03-03 22:15,1.489
34817,DIE,Diesel,2022-03-03 22:15,1.509
38009,DIE,Diesel,2022-03-03 22:15,1.52
7842,DIE,Diesel,2022-03-03 22:15,1.529
1469987,DIE,Diesel,2022-03-03 22:15,1.555
34809,DIE,Diesel,2022-03-03 22:15,1.559
1472687,DIE,Diesel,2022-03-03 22:15,1.559
4104,DIE,Diesel,2022-03-03 22:15,1.589
4405,DIE,Diesel,2022-03-03 22:15,1.589
43866,DIE,Diesel,2022-03-03 22:15,1.589
1339976,DIE,Diesel,2022-03-03 22:15,1.589
1355334,DIE,Diesel,2022-03-03 22:15,1.589
1472407,DIE,Diesel,2022-03-03 22:15,1.589
6412,DIE,Diesel,2022-03-03 22:15,1.469
6444,DIE,Diesel,2022-03-03 22:15,1.478
6453,DIE,Diesel,2022-03-03 22:15,1.479
35466,DIE,Diesel,2022-03-03 22:15,1.489
6399,DIE,Diesel,2022-03-03 22:15,1.493
6405,DIE,Diesel,2022-03-03 22:15,1.493
6422,DIE,Diesel,2022-03-03 22:15,1.493
1463026,DIE,Diesel,2022-03-03 22:15,1.494
34596,DIE,Diesel,2022-03-03 22:15,1.499
1467986,DIE,Diesel,2022-03-03 22:15,1.504
6412,DIE,Diesel,2022-03-03 22:16,1.469
6444,DIE,Diesel,2022-03-03 22:16,1.478
6453,DIE,Diesel,2022-03-03 22:16,1.479
35466,DIE,Diesel,2022-03-03 22:16,1.489
6399,DIE,Diesel,2022-03-03 22:16,1.493
6405,DIE,Diesel,2022-03-03 22:16,1.493
6422,DIE,Diesel,2022-03-03 22:16,1.493
1463026,DIE,Diesel,2022-03-03 22:16,1.494
34596,DIE,Diesel,2022-03-03 22:16,1.499
1467986,DIE,Diesel,2022-03-03 22:16,1.504
34493,DIE,Diesel,2022-03-03 22:16,1.429
41188,DIE,Diesel,2022-03-03 22:16,1.459
1172639,DIE,Diesel,2022-03-03 22:16,1.497
237857,DIE,Diesel,2022-03-03 22:16,1.498
38186,DIE,Diesel,2022-03-03 22:16,1.509
40486,DIE,Diesel,2022-03-03 22:16,1.509
793706,DIE,Diesel,2022-03-03 22:16,1.524
35166,DIE,Diesel,2022-03-03 22:16,1.528
274360,DIE,Diesel,2022-03-03 22:16,1.528
508146,DIE,Diesel,2022-03-03 22:16,1.528
810034,DIE,Diesel,2022-03-03 22:16,1.579
40406,DIE,Diesel,2022-03-03 22:16,1.584
624870,DIE,Diesel,2022-03-03 22:16,1.589
1354747,DIE,Diesel,2022-03-03 22:16,1.589
6176,DIE,Diesel,2022-03-03 22:16,1.599
34558,DIE,Diesel,2022-03-03 22:16,1.599
1354790,DIE,Diesel,2022-03-03 22:16,1.599
1354817,DIE,Diesel,2022-03-03 22:16,1.599
7806,DIE,Diesel,2022-03-03 22:16,1.619
27327,DIE,Diesel,2022-03-03 22:16,1.619
30210,DIE,Diesel,2022-03-03 22:16,1.619
33463,DIE,Diesel,2022-03-03 22:16,1.425
208629,DIE,Diesel,2022-03-03 22:16,1.428
40786,DIE,Diesel,2022-03-03 22:16,1.444
7644,DIE,Diesel,2022-03-03 22:16,1.46
34031,DIE,Diesel,2022-03-03 22:16,1.475
7624,DIE,Diesel,2022-03-03 22:16,1.477
34851,DIE,Diesel,2022-03-03 22:16,1.478
6607,DIE,Diesel,2022-03-03 22:16,1.484
2075,DIE,Diesel,2022-03-03 22:16,1.499
1318663,DIE,Diesel,2022-03-03 22:16,1.514
187,DIE,Diesel,2022-03-03 22:16,1.529
40106,DIE,Diesel,2022-03-03 22:16,1.535
7645,DIE,Diesel,2022-03-03 22:16,1.579
4342,DIE,Diesel,2022-03-03 22:16,1.589
7825,DIE,Diesel,2022-03-03 22:16,1.589
665616,DIE,Diesel,2022-03-03 22:16,1.589
1472647,DIE,Diesel,2022-03-03 22:16,1.589
1354727,DIE,Diesel,2022-03-03 22:16,1.594
247965,DIE,Diesel,2022-03-03 22:16,1.599
1304099,DIE,Diesel,2022-03-03 22:16,1.599
42228,DIE,Diesel,2022-03-03 22:16,1.469
108726,DIE,Diesel,2022-03-03 22:16,1.469
43426,DIE,Diesel,2022-03-03 22:16,1.498
40426,DIE,Diesel,2022-03-03 22:16,1.519
1113150,DIE,Diesel,2022-03-03 22:16,1.594
1264659,DIE,Diesel,2022-03-03 22:16,1.594
7620,DIE,Diesel,2022-03-03 22:16,1.599
1354748,DIE,Diesel,2022-03-03 22:16,1.599
1354948,DIE,Diesel,2022-03-03 22:16,1.599
34368,DIE,Diesel,2022-03-03 22:16,1.6
1310359,DIE,Diesel,2022-03-03 22:16,1.555
1354892,DIE,Diesel,2022-03-03 22:16,1.579
1473128,DIE,Diesel,2022-03-03 22:16,1.594
6070,DIE,Diesel,2022-03-03 22:16,1.599
1248127,DIE,Diesel,2022-03-03 22:16,1.599
1354672,DIE,Diesel,2022-03-03 22:16,1.599
1354794,DIE,Diesel,2022-03-03 22:16,1.599
1354849,DIE,Diesel,2022-03-03 22:16,1.599
1354920,DIE,Diesel,2022-03-03 22:16,1.599
1469406,DIE,Diesel,2022-03-03 22:16,1.599
44686,DIE,Diesel,2022-03-03 22:30,1.436
34437,DIE,Diesel,2022-03-03 22:30,1.455
34499,DIE,Diesel,2022-03-03 22:30,1.479
1467528,DIE,Diesel,2022-03-03 22:30,1.479
1467532,DIE,Diesel,2022-03-03 22:30,1.479
1468800,DIE,Diesel,2022-03-03 22:30,1.479
6211,DIE,Diesel,2022-03-03 22:30,1.489
6221,DIE,Diesel,2022-03-03 22:30,1.489
6225,DIE,Diesel,2022-03-03 22:30,1.489
6232,DIE,Diesel,2022-03-03 22:30,1.489
1467530,DIE,Diesel,2022-03-03 22:30,1.489
1467534,DIE,Diesel,2022-03-03 22:30,1.489
1467535,DIE,Diesel,2022-03-03 22:30,1.489
1467536,DIE,Diesel,2022-03-03 22:30,1.489
34817,DIE,Diesel,2022-03-03 22:30,1.509
38009,DIE,Diesel,2022-03-03 22:30,1.52
7842,DIE,Diesel,2022-03-03 22:30,1.529
1469987,DIE,Diesel,2022-03-03 22:30,1.555
34809,DIE,Diesel,2022-03-03 22:30,1.559
1472687,DIE,Diesel,2022-03-03 22:30,1.559
4104,DIE,Diesel,2022-03-03 22:30,1.589
4405,DIE,Diesel,2022-03-03 22:30,1.589
43866,DIE,Diesel,2022-03-03 22:30,1.589
1339976,DIE,Diesel,2022-03-03 22:30,1.589
1355334,DIE,Diesel,2022-03-03 22:30,1.589
1472407,DIE,Diesel,2022-03-03 22:30,1.589
6412,DIE,Diesel,2022-03-03 22:30,1.469
6444,DIE,Diesel,2022-03-03 22:30,1.478
6453,DIE,Diesel,2022-03-03 22:30,1.479
35466,DIE,Diesel,2022-03-03 22:30,1.489
6399,DIE,Diesel,2022-03-03 22:30,1.493
6405,DIE,Diesel,2022-03-03 22:30,1.493
6422,DIE,Diesel,2022-03-03 22:30,1.493
1463026,DIE,Diesel,2022-03-03 22:30,1.494
34596,DIE,Diesel,2022-03-03 22:30,1.499
1467986,DIE,Diesel,2022-03-03 22:30,1.504
34493,DIE,Diesel,2022-03-03 22:30,1.429
41188,DIE,Diesel,2022-03-03 22:30,1.459
1172639,DIE,Diesel,2022-03-03 22:30,1.497
237857,DIE,Diesel,2022-03-03 22:30,1.498
38186,DIE,Diesel,2022-03-03 22:30,1.509
40486,DIE,Diesel,2022-03-03 22:30,1.509
793706,DIE,Diesel,2022-03-03 22:30,1.524
35166,DIE,Diesel,2022-03-03 22:30,1.528
274360,DIE,Diesel,2022-03-03 22:30,1.528
508146,DIE,Diesel,2022-03-03 22:30,1.528
810034,DIE,Diesel,2022-03-03 22:30,1.579
40406,DIE,Diesel,2022-03-03 22:30,1.584
624870,DIE,Diesel,2022-03-03 22:30,1.589
1354747,DIE,Diesel,2022-03-03 22:30,1.589
6176,DIE,Diesel,2022-03-03 22:30,1.599
34558,DIE,Diesel,2022-03-03 22:30,1.599
1354790,DIE,Diesel,2022-03-03 22:30,1.599
1354817,DIE,Diesel,2022-03-03 22:30,1.599
7806,DIE,Diesel,2022-03-03 22:30,1.619
27327,DIE,Diesel,2022-03-03 22:30,1.619
30210,DIE,Diesel,2022-03-03 22:30,1.619
33463,DIE,Diesel,2022-03-03 22:30,1.425
208629,DIE,Diesel,2022-03-03 22:30,1.428
40786,DIE,Diesel,2022-03-03 22:30,1.444
7644,DIE,Diesel,2022-03-03 22:30,1.46
34031,DIE,Diesel,2022-03-03 22:30,1.475
7624,DIE,Diesel,2022-03-03 22:30,1.477
34851,DIE,Diesel,2022-03-03 22:30,1.478
6607,DIE,Diesel,2022-03-03 22:30,1.484
2075,DIE,Diesel,2022-03-03 22:30,1.499
1318663,DIE,Diesel,2022-03-03 22:30,1.514
187,DIE,Diesel,2022-03-03 22:30,1.529
40106,DIE,Diesel,2022-03-03 22:30,1.535
7645,DIE,Diesel,2022-03-03 22:30,1.579
4342,DIE,Diesel,2022-03-03 22:30,1.589
7825,DIE,Diesel,2022-03-03 22:30,1.589
665616,DIE,Diesel,2022-03-03 22:30,1.589
1472647,DIE,Diesel,2022-03-03 22:30,1.589
1354727,DIE,Diesel,2022-03-03 22:30,1.594
247965,DIE,Diesel,2022-03-03 22:30,1.599
1304099,DIE,Diesel,2022-03-03 22:30,1.599
187,DIE,Diesel,2022-03-03 22:31,1.529
40106,DIE,Diesel,2022-03-03 22:31,1.535
7645,DIE,Diesel,2022-03-03 22:31,1.579
4342,DIE,Diesel,2022-03-03 22:31,1.589
7825,DIE,Diesel,2022-03-03 22:31,1.589
665616,DIE,Diesel,2022-03-03 22:31,1.589
1472647,DIE,Diesel,2022-03-03 22:31,1.589
1354727,DIE,Diesel,2022-03-03 22:31,1.594
247965,DIE,Diesel,2022-03-03 22:31,1.599
1304099,DIE,Diesel,2022-03-03 22:31,1.599
42228,DIE,Diesel,2022-03-03 22:31,1.469
108726,DIE,Diesel,2022-03-03 22:31,1.469
43426,DIE,Diesel,2022-03-03 22:31,1.498
40426,DIE,Diesel,2022-03-03 22:31,1.519
1113150,DIE,Diesel,2022-03-03 22:31,1.594
1264659,DIE,Diesel,2022-03-03 22:31,1.594
7620,DIE,Diesel,2022-03-03 22:31,1.599
1354748,DIE,Diesel,2022-03-03 22:31,1.599
1354948,DIE,Diesel,2022-03-03 22:31,1.599
34368,DIE,Diesel,2022-03-03 22:31,1.6
1310359,DIE,Diesel,2022-03-03 22:31,1.555
1354892,DIE,Diesel,2022-03-03 22:31,1.579
1473128,DIE,Diesel,2022-03-03 22:31,1.594
6070,DIE,Diesel,2022-03-03 22:31,1.599
1248127,DIE,Diesel,2022-03-03 22:31,1.599
1354672,DIE,Diesel,2022-03-03 22:31,1.599
1354794,DIE,Diesel,2022-03-03 22:31,1.599
1354849,DIE,Diesel,2022-03-03 22:31,1.599
1354920,DIE,Diesel,2022-03-03 22:31,1.599
1469406,DIE,Diesel,2022-03-03 22:31,1.599
44686,DIE,Diesel,2022-03-03 22:43,1.436
34437,DIE,Diesel,2022-03-03 22:43,1.455
34499,DIE,Diesel,2022-03-03 22:43,1.479
1467528,DIE,Diesel,2022-03-03 22:43,1.479
1467532,DIE,Diesel,2022-03-03 22:43,1.479
1468800,DIE,Diesel,2022-03-03 22:43,1.479
6211,DIE,Diesel,2022-03-03 22:43,1.489
6221,DIE,Diesel,2022-03-03 22:43,1.489
6225,DIE,Diesel,2022-03-03 22:43,1.489
6232,DIE,Diesel,2022-03-03 22:43,1.489
1467530,DIE,Diesel,2022-03-03 22:43,1.489
1467534,DIE,Diesel,2022-03-03 22:43,1.489
1467535,DIE,Diesel,2022-03-03 22:43,1.489
1467536,DIE,Diesel,2022-03-03 22:43,1.489
34817,DIE,Diesel,2022-03-03 22:43,1.509
38009,DIE,Diesel,2022-03-03 22:43,1.52
7842,DIE,Diesel,2022-03-03 22:43,1.529
1469987,DIE,Diesel,2022-03-03 22:43,1.555
34809,DIE,Diesel,2022-03-03 22:43,1.559
1472687,DIE,Diesel,2022-03-03 22:43,1.559
4104,DIE,Diesel,2022-03-03 22:43,1.589
4405,DIE,Diesel,2022-03-03 22:43,1.589
43866,DIE,Diesel,2022-03-03 22:43,1.589
1339976,DIE,Diesel,2022-03-03 22:43,1.589
1355334,DIE,Diesel,2022-03-03 22:43,1.589
1472407,DIE,Diesel,2022-03-03 22:43,1.589
6412,DIE,Diesel,2022-03-03 22:43,1.469
6444,DIE,Diesel,2022-03-03 22:43,1.478
6453,DIE,Diesel,2022-03-03 22:43,1.479
35466,DIE,Diesel,2022-03-03 22:43,1.489
6399,DIE,Diesel,2022-03-03 22:43,1.493
6405,DIE,Diesel,2022-03-03 22:43,1.493
6422,DIE,Diesel,2022-03-03 22:43,1.493
1463026,DIE,Diesel,2022-03-03 22:43,1.494
34596,DIE,Diesel,2022-03-03 22:43,1.499
1467986,DIE,Diesel,2022-03-03 22:43,1.504
34493,DIE,Diesel,2022-03-03 22:43,1.429
41188,DIE,Diesel,2022-03-03 22:43,1.459
1172639,DIE,Diesel,2022-03-03 22:43,1.497
237857,DIE,Diesel,2022-03-03 22:43,1.498
38186,DIE,Diesel,2022-03-03 22:43,1.509
40486,DIE,Diesel,2022-03-03 22:43,1.509
793706,DIE,Diesel,2022-03-03 22:43,1.524
35166,DIE,Diesel,2022-03-03 22:43,1.528
274360,DIE,Diesel,2022-03-03 22:43,1.528
508146,DIE,Diesel,2022-03-03 22:43,1.528
810034,DIE,Diesel,2022-03-03 22:43,1.579
40406,DIE,Diesel,2022-03-03 22:43,1.584
624870,DIE,Diesel,2022-03-03 22:43,1.589
1354747,DIE,Diesel,2022-03-03 22:43,1.589
6176,DIE,Diesel,2022-03-03 22:43,1.599
34558,DIE,Diesel,2022-03-03 22:43,1.599
1354790,DIE,Diesel,2022-03-03 22:43,1.599
1354817,DIE,Diesel,2022-03-03 22:43,1.599
7806,DIE,Diesel,2022-03-03 22:43,1.619
27327,DIE,Diesel,2022-03-03 22:43,1.619
30210,DIE,Diesel,2022-03-03 22:43,1.619
810034,DIE,Diesel,2022-03-03 22:44,1.579
40406,DIE,Diesel,2022-03-03 22:44,1.584
